id,title,release_date,vote_average,vote_count,popularity,budget,revenue,runtime,genres,spoken_languages
9946,End of Days,1999-11-24,6.084,1959,9.2561,100000000.0,212000000.0,122.0,"Action, Horror, Fantasy",English
11362,The Count of Monte Cristo,2002-01-23,7.671,1919,9.2554,35000000.0,75395048.0,131.0,"Adventure, Drama, History, Action, Thriller","Italian, English, Spanish"
19959,Surrogates,2009-09-24,6.135,3301,9.253,80000000.0,122444772.0,89.0,"Science Fiction, Action, Thriller","French, English"
251,Ghost,1990-07-13,7.225,5797,9.2511,22000000.0,505000000.0,126.0,"Fantasy, Drama, Thriller, Mystery, Romance",English
122126,The Concubine,2012-06-06,5.903,103,9.2501,0.0,16465764.0,122.0,Drama,Korean
848538,Argylle,2024-01-31,6.021,1585,9.2491,200000000.0,96221061.0,139.0,"Action, Adventure, Comedy, Thriller",English
1081012,Aftermath,2024-09-27,6.274,157,9.2471,0.0,0.0,95.0,"Action, Thriller",English
9374,Death Becomes Her,1992-07-30,6.8,2835,9.2451,55000000.0,149000000.0,104.0,"Comedy, Fantasy, Horror",English
375262,The Favourite,2018-11-23,7.503,5714,9.2442,15000000.0,95918706.0,120.0,"History, Comedy, Drama",English
402,Basic Instinct,1992-03-20,6.9,4159,9.2442,49000000.0,352927224.0,128.0,"Thriller, Mystery",English
2024,The Patriot,2000-06-28,7.182,4113,9.2397,110000000.0,215294342.0,165.0,"Drama, History, War, Action",English
790,The Fog,1980-02-01,6.728,1657,9.2359,1000000.0,21448830.0,90.0,Horror,English
11249,Seed of Chucky,2004-11-12,5.5,1704,9.2356,12000000.0,24829644.0,88.0,"Horror, Comedy","English, Japanese"
23823,Wrong Turn 3: Left for Dead,2009-10-08,5.688,1222,9.2351,3000000.0,0.0,91.0,"Horror, Thriller",English
777443,The Electric State,2025-03-07,6.505,1408,9.2281,320000000.0,0.0,125.0,"Science Fiction, Adventure, Action",English
25527,The Ron Clark Story,2006-08-13,7.5,153,9.2205,0.0,0.0,90.0,"TV Movie, Drama",English
686,Contact,1997-07-11,7.4,4742,9.2187,90000000.0,171120329.0,150.0,"Drama, Science Fiction, Mystery","English, Russian, Spanish"
638974,Murder Mystery 2,2023-03-28,6.396,1851,9.2186,0.0,0.0,91.0,"Mystery, Comedy, Crime",English
1991,Death Proof,2007-05-22,6.834,5391,9.2164,25000000.0,31126421.0,113.0,"Action, Thriller",English
1171145,Crime 101,2026-02-12,0.0,0,9.215,0.0,0.0,0.0,"Crime, Thriller",English
9481,The Bone Collector,1999-11-04,6.793,3707,9.2138,73000000.0,151493655.0,118.0,"Drama, Mystery, Thriller, Crime",English
856289,Creation of the Gods I: Kingdom of Storms,2023-07-15,7.1,444,9.2137,85000000.0,369081777.0,148.0,"Action, Fantasy, War",Mandarin
4561,The Story of O,1975-08-27,5.5,168,9.2135,0.0,0.0,97.0,Drama,French
4922,The Curious Case of Benjamin Button,2008-12-25,7.595,13308,9.2124,150000000.0,335802786.0,166.0,"Drama, Fantasy, Romance",English
399402,Hunter Killer,2018-10-19,6.896,2279,9.2029,40000000.0,31672678.0,121.0,"Action, Adventure, Thriller","English, Russian"
397415,Vengeance: A Love Story,2017-03-16,5.543,326,9.2016,28000000.0,14940116.0,99.0,"Action, Drama, Thriller",English
496450,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,7.6,925,9.2015,86000000.0,40208268.0,100.0,"Animation, Fantasy, Action, Romance, Family","English, French"
10398,Double Jeopardy,1999-09-24,6.616,1404,9.2003,70000000.0,177841558.0,105.0,"Drama, Thriller, Mystery",English
1084153,Sneaks,2025-04-17,6.0,27,9.195,30000000.0,876150.0,93.0,"Family, Comedy, Adventure, Animation",English
1160956,Panda Plan,2024-10-01,6.864,236,9.1935,25000000.0,42238170.0,99.0,"Action, Comedy","Arabic, English, Georgian, Mandarin"
299537,Captain Marvel,2019-03-06,6.791,16327,9.1851,152000000.0,1131416446.0,124.0,"Action, Adventure, Science Fiction",English
399174,Isle of Dogs,2018-03-23,7.8,5174,9.1848,62770198.0,64337744.0,101.0,"Adventure, Comedy, Animation","English, Japanese"
64348,Robotrix,1991-05-31,5.863,40,9.1841,0.0,0.0,98.0,"Action, Comedy, Crime, Romance, Science Fiction, Thriller","Cantonese, English"
1442776,Crazy Lizard,2024-03-27,6.4,27,9.181,0.0,0.0,75.0,"Action, Thriller, Horror",
560057,The Sea Beast,2022-06-24,7.323,1606,9.18,0.0,0.0,115.0,"Animation, Adventure, Action, Family, Fantasy",English
290859,Terminator: Dark Fate,2019-10-23,6.4,5423,9.1794,185000000.0,261119292.0,128.0,"Science Fiction, Action, Adventure, Thriller","English, Spanish"
10802,Showgirls,1995-09-22,5.581,1317,9.1625,45000000.0,20367472.0,131.0,Drama,English
524,Casino,1995-11-22,7.991,6220,9.1616,50000000.0,116112375.0,179.0,"Crime, Drama",English
1033148,Die My Love,2025-10-06,6.3,3,9.1603,0.0,0.0,119.0,"Drama, Thriller, Comedy",English
365177,Borderlands,2024-08-07,5.62,1328,9.1509,115000000.0,33017367.0,101.0,"Action, Science Fiction, Comedy",English
1391,Y Tu Mamá También,2001-06-08,7.412,1651,9.1361,5000000.0,33600000.0,106.0,"Drama, Romance",Spanish
630586,Wrong Turn,2021-01-26,5.957,1242,9.1345,0.0,3777969.0,110.0,"Horror, Thriller",English
56379,Beach House,1977-10-27,6.3,69,9.1295,0.0,0.0,106.0,Comedy,Italian
16996,17 Again,2009-03-11,6.313,5292,9.1281,20000000.0,136300000.0,102.0,"Comedy, Fantasy, Drama, Romance",English
87827,Life of Pi,2012-11-20,7.406,13458,9.1263,120000000.0,609016565.0,127.0,"Adventure, Drama","Tamil, Hindi, French, English, Japanese"
8656,Deep Impact,1998-05-08,6.232,3164,9.1233,75000000.0,349464664.0,121.0,"Action, Drama, Science Fiction",English
1487,Hellboy,2004-04-02,6.67,7174,9.1212,66000000.0,99318987.0,122.0,"Fantasy, Action","Russian, English"
879,Hook,1991-04-10,6.838,5520,9.1203,70000000.0,300854823.0,142.0,"Adventure, Fantasy, Comedy, Family",English
1088166,Relay,2025-08-21,7.199,138,10.3247,0.0,4453308.0,112.0,"Thriller, Drama",English
37136,The Naked Gun: From the Files of Police Squad!,1988-12-02,7.266,4182,8.3656,12000000.0,152356177.0,86.0,"Comedy, Crime",English
545609,Extraction,2020-04-23,7.306,6364,8.7355,65000000.0,0.0,116.0,"Action, Thriller","Bengali, English, Hindi"
329,Jurassic Park,1993-06-11,7.962,17219,8.7531,63000000.0,920100000.0,127.0,"Adventure, Science Fiction","English, Spanish"
1147400,"Miraculous World: Paris, Tales of Shadybug and Claw Noir",2023-10-21,7.256,613,8.4393,0.0,0.0,45.0,"Animation, Action, Fantasy, Family, TV Movie",French
454640,The Angry Birds Movie 2,2019-08-02,7.052,1810,7.9789,65000000.0,137792047.0,96.0,"Animation, Adventure, Comedy, Family",English
223702,Sausage Party,2016-07-11,5.748,7535,8.8612,19000000.0,140705322.0,89.0,"Adventure, Animation, Comedy, Fantasy",English
1225572,Screamboat,2025-03-20,5.0,90,8.1574,2000000.0,393011.0,102.0,"Horror, Comedy",English
153518,The Angry Birds Movie,2016-05-11,6.245,3831,7.6449,73000000.0,349779543.0,97.0,"Animation, Adventure, Comedy, Family",English
256961,Paul Blart: Mall Cop 2,2015-04-16,5.174,1631,8.7447,38000000.0,107597242.0,94.0,"Action, Comedy, Family",English
1449951,Snow White,2025-03-07,7.227,22,8.8244,0.0,0.0,93.0,"Animation, Family, Fantasy",English
921655,Rescued by Ruby,2022-03-17,7.5,341,8.9466,0.0,0.0,93.0,"Family, Drama",English
7980,The Lovely Bones,2009-12-26,7.067,4804,8.605,65000000.0,93600000.0,136.0,"Fantasy, Drama",English
4327,Charlie's Angels,2000-11-02,5.8,4346,8.4203,92000000.0,264105545.0,98.0,"Action, Adventure, Comedy, Crime, Thriller","English, German, Finnish, Japanese, Cantonese"
93685,Swingers,2002-10-01,5.688,64,8.9526,0.0,0.0,93.0,"Romance, Drama",Dutch
446893,Trolls World Tour,2020-03-11,7.257,2217,8.1893,90000000.0,49276818.0,91.0,"Family, Animation, Comedy, Fantasy, Adventure, Music",English
458576,Monster Hunter,2020-12-03,6.5,3435,8.0188,60000000.0,42145959.0,103.0,"Action, Fantasy, Adventure",English
9702,Bound by Honor,1993-02-05,8.129,1457,8.4981,35000000.0,4500000.0,180.0,"Crime, Action, Drama, Thriller","Spanish, English"
10528,Sherlock Holmes,2009-12-23,7.215,14398,8.8176,90000000.0,524028679.0,129.0,"Action, Adventure, Crime, Mystery","English, French"
76163,The Expendables 2,2012-08-08,6.351,6953,8.4742,100000000.0,314975955.0,103.0,"Action, Adventure, Thriller",English
1429744,Ziam,2025-07-08,6.691,186,8.621,0.0,0.0,96.0,"Horror, Thriller, Action",Thai
60308,Moneyball,2011-09-23,7.282,5483,8.2049,50000000.0,110206216.0,134.0,Drama,English
59108,Tower Heist,2011-11-02,6.11,3068,9.567,75000000.0,152930623.0,104.0,"Action, Comedy",English
11186,Child's Play 2,1990-11-09,6.3,1947,8.7412,13000000.0,35763605.0,84.0,"Horror, Thriller",English
343668,Kingsman: The Golden Circle,2017-09-20,6.953,10804,8.9551,104000000.0,410902662.0,141.0,"Action, Adventure, Comedy, Crime","Swedish, English, Italian"
258509,Alvin and the Chipmunks: The Road Chip,2015-12-17,6.0,1717,8.6156,90000000.0,233755553.0,92.0,"Family, Comedy, Music, Adventure, Animation",English
6795,Zathura: A Space Adventure,2005-11-06,6.4,3434,8.4873,65000000.0,65079104.0,101.0,"Science Fiction, Adventure, Family",English
283366,Miss Peregrine's Home for Peculiar Children,2016-09-27,6.837,10270,9.0251,110000000.0,296482446.0,127.0,"Fantasy, Adventure, Drama, Family, Thriller",English
1015724,Trick or Treat Scooby-Doo!,2022-10-04,6.997,199,9.0222,0.0,0.0,77.0,"Adventure, Mystery, Comedy, Animation, Family",English
1933,The Others,2001-08-02,7.615,6880,9.0202,17000000.0,210002906.0,104.0,"Horror, Mystery, Thriller",English
455476,Knights of the Zodiac,2023-04-27,6.314,1237,9.0152,60000000.0,7000000.0,113.0,"Fantasy, Action, Adventure, Science Fiction","Japanese, English"
399566,Godzilla vs. Kong,2021-03-24,7.6,10360,9.0119,200000000.0,470116094.0,114.0,"Action, Science Fiction, Adventure",English
792,Platoon,1986-12-19,7.745,4846,9.0112,6000000.0,138530565.0,120.0,"Drama, War, Action","English, Vietnamese"
9928,Robots,2005-03-10,6.5,4771,9.0106,75000000.0,262511490.0,90.0,"Animation, Comedy, Family, Science Fiction",English
1491732,Rodney Gold Presents A Rodney Gold Trailer for A Rodney Gold Film by Rodney Gold (Rodney Gold!!),,0.0,0,9.0077,300.0,0.0,6.0,,
55779,Final Destination 5,2011-08-12,6.1,3896,9.0023,40000000.0,157887643.0,91.0,"Horror, Mystery","English, Cantonese"
11212,Baby's Day Out,1994-07-01,6.381,1387,9.0005,50000000.0,16671505.0,99.0,"Comedy, Adventure, Family, Crime, Drama","English, Spanish"
924,Dawn of the Dead,2004-03-19,7.052,4265,8.9983,26000000.0,102278712.0,101.0,"Horror, Action",English
9539,Martyrs,2008-06-12,7.306,2874,8.998,6500000.0,1100000.0,99.0,"Horror, Drama, Thriller",French
923,Dawn of the Dead,1978-09-02,7.486,2207,8.992,640000.0,55000000.0,127.0,"Horror, Science Fiction",English
1228246,Five Nights at Freddy's 2,2025-12-03,0.0,0,8.9896,0.0,0.0,104.0,"Horror, Thriller",English
381289,A Dog's Purpose,2017-01-19,7.639,3443,8.9834,22000000.0,205000000.0,100.0,"Adventure, Comedy, Fantasy, Family, Drama",English
522681,Escape Room,2019-01-03,6.542,4877,8.9725,9000000.0,155712077.0,100.0,"Horror, Thriller, Mystery",English
22881,The Blind Side,2009-11-20,7.673,6628,8.9725,29000000.0,309231694.0,129.0,Drama,English
628,Interview with the Vampire,1994-11-11,7.381,6153,8.9721,60000000.0,223664608.0,123.0,"Horror, Drama, Fantasy","English, French"
10010,Brother Bear 2,2006-08-17,6.653,1533,8.9666,0.0,0.0,73.0,"Adventure, Animation, Family",English
550205,Wish Dragon,2021-01-15,7.873,1414,8.957,0.0,25860000.0,99.0,"Animation, Family, Comedy, Fantasy","Mandarin, English"
2567,The Aviator,2004-12-17,7.219,5593,8.9559,110000000.0,213719942.0,170.0,Drama,English
1223601,Sisu: Road to Revenge,2025-10-21,0.0,0,8.9532,12200000.0,0.0,89.0,"Action, War","English, Finnish, Russian"
481848,The Call of the Wild,2020-02-19,7.5,3860,8.9523,109000000.0,111200000.0,100.0,"Adventure, Family, Drama","English, French"
527774,Raya and the Last Dragon,2021-03-03,7.8,7073,8.952,100000000.0,130423032.0,107.0,"Animation, Family, Fantasy, Action, Adventure",English
9884,Collateral Damage,2002-02-06,5.766,1428,8.9491,85000000.0,78382433.0,108.0,"Action, Thriller, Drama","English, Spanish"
116745,The Secret Life of Walter Mitty,2013-12-18,7.206,7949,8.9489,90000000.0,188133322.0,114.0,"Adventure, Comedy, Drama, Fantasy","English, Icelandic, Spanish"
4148,Revolutionary Road,2008-12-19,6.984,3979,8.948,35000000.0,76000000.0,119.0,"Drama, Romance",English
459003,Mavka: The Forest Song,2023-03-02,7.2,821,8.9475,5000000.0,17974964.0,99.0,"Animation, Adventure, Family, Fantasy",Ukrainian
481084,The Addams Family,2019-10-10,6.604,2424,8.9416,40000000.0,204394183.0,87.0,"Family, Animation, Comedy, Fantasy",English
63481,Femmes Fatales,1976-02-11,6.097,129,8.9393,0.0,0.0,81.0,Comedy,French
755,From Dusk Till Dawn,1996-01-19,7.03,6226,8.9388,19000000.0,25800000.0,108.0,"Horror, Action, Thriller, Crime","English, Spanish"
11322,Public Enemies,2009-07-01,6.687,4658,8.9378,100000000.0,214104620.0,140.0,"Crime, History, Drama",English
665,Ben-Hur,1959-11-18,7.888,2968,8.9357,15000000.0,164000000.0,212.0,"History, Drama, Adventure",English
1104844,BLUE LOCK THE MOVIE -EPISODE NAGI-,2024-04-19,7.452,210,8.9346,0.0,14291561.0,91.0,"Animation, Action, Drama",Japanese
1883,Malcolm X,1992-11-18,7.546,1792,8.9346,34000000.0,48169908.0,202.0,"Drama, History","Arabic, English"
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,5.505,4631,8.9311,145000000.0,403449830.0,112.0,"Adventure, Action, Fantasy","English, Mandarin, Sanskrit"
799876,The Outfit,2022-02-25,7.082,1251,8.9307,5000000.0,4000000.0,105.0,"Crime, Drama, Thriller, Mystery","English, Japanese, Mandarin, Portuguese, French"
1002398,Donselya,2024-10-29,6.421,19,8.9261,0.0,0.0,99.0,"Drama, Romance",Tagalog
663558,New Gods: Nezha Reborn,2021-02-06,8.1,485,8.9242,0.0,70000000.0,116.0,"Animation, Fantasy, Action","Mandarin, Portuguese"
11621,Porco Rosso,1992-07-18,7.797,3519,8.9213,9200000.0,44600000.0,93.0,"Family, Comedy, Animation, Adventure",Japanese
2649,The Game,1997-09-12,7.567,7013,8.9203,50000000.0,109423648.0,129.0,"Drama, Thriller, Mystery","Cantonese, German, English"
1302916,Heart Eyes,2025-02-06,6.452,361,8.9156,18000000.0,33129099.0,97.0,"Horror, Comedy, Romance",English
22832,Ninja Assassin,2009-09-29,6.674,1665,8.9153,40000000.0,61601280.0,99.0,"Action, Adventure, Thriller",English
1297028,Rosario,2025-05-01,5.696,79,8.9137,0.0,1352998.0,88.0,Horror,English
18823,Clash of the Titans,2010-03-26,5.917,6487,8.9124,125000000.0,493214993.0,106.0,"Adventure, Fantasy, Action",English
15370,The Cat Returns,2002-07-19,7.1,2351,8.9116,0.0,54016370.0,75.0,"Adventure, Fantasy, Animation, Drama, Family",Japanese
9023,Spirit: Stallion of the Cimarron,2002-05-24,7.685,4783,8.9107,80000000.0,122563539.0,83.0,"Animation, Adventure, Family, Drama, Western, Romance","English, Spanish"
10543,Fear,1996-04-12,6.511,937,8.9094,0.0,0.0,97.0,Thriller,English
9426,The Fly,1986-08-15,7.422,4738,8.9075,15000000.0,60629159.0,96.0,"Horror, Science Fiction",English
146,"Crouching Tiger, Hidden Dragon",2000-07-06,7.43,3402,8.9044,17000000.0,213978518.0,120.0,"Adventure, Drama, Action, Romance",Mandarin
9788,Accepted,2006-08-18,6.419,1652,8.9005,23000000.0,38505009.0,93.0,Comedy,English
933131,Badland Hunters,2024-01-26,6.7,764,8.8999,0.0,0.0,107.0,"Science Fiction, Action, Adventure, Thriller, Horror",Korean
747188,Asteroid City,2023-06-08,6.444,2266,7.7653,25000000.0,53857743.0,105.0,"Comedy, Drama",English
318846,The Big Short,2015-12-11,7.4,9447,8.2576,28000000.0,133346506.0,131.0,"Comedy, Drama",English
666035,Wanted Man,2024-04-01,6.628,90,8.5841,0.0,0.0,85.0,Action,"Hungarian, English"
18405,The Last House on the Left,2009-03-13,6.5,1861,8.2855,15000000.0,32721635.0,113.0,"Crime, Thriller, Horror, Drama",English
658,Goldfinger,1964-09-20,7.353,3772,8.5415,3000000.0,124900000.0,110.0,"Adventure, Action, Thriller","Mandarin, English, Spanish"
13811,Knowing,2009-03-19,6.236,5583,8.5784,50000000.0,155446362.0,121.0,"Action, Mystery, Science Fiction, Thriller",English
12230,One Hundred and One Dalmatians,1961-01-25,7.173,6487,8.0431,3600000.0,303000000.0,79.0,"Adventure, Animation, Comedy, Family",English
1374686,Light of the World,2025-09-04,9.8,4,8.3495,20000000.0,2595702.0,84.0,"Animation, Fantasy, Drama, Music",English
2898,As Good as It Gets,1997-12-19,7.396,3956,8.7203,50000000.0,314178011.0,139.0,"Drama, Comedy, Romance",English
4824,The Jackal,1997-11-14,6.381,2008,8.8487,60000000.0,159300000.0,124.0,"Action, Thriller, Adventure, Crime","English, Russian"
11976,Legend,1985-08-28,6.234,1299,8.8458,24500000.0,15502112.0,94.0,"Adventure, Fantasy","English, Italian"
913,The Thomas Crown Affair,1999-08-06,6.746,1272,8.8433,48000000.0,124305181.0,113.0,"Drama, Crime, Romance",English
752623,The Lost City,2022-03-23,6.5,3813,8.8432,74000000.0,192907684.0,112.0,"Action, Adventure, Comedy","English, French, Latin, Portuguese, Spanish"
1252168,Snow White and the 7 Samurai,2024-03-01,3.6,11,8.8403,0.0,0.0,88.0,"Action, Comedy",English
11631,Mamma Mia!,2008-07-03,6.979,6809,8.8366,52000000.0,609841637.0,108.0,"Comedy, Romance","English, Greek"
460465,Mortal Kombat,2021-04-07,7.0,6093,8.8353,20000000.0,84426031.0,110.0,"Action, Fantasy, Adventure","Japanese, English, Mandarin"
7508,Like Stars on Earth,2007-12-21,8.0,1250,8.832,2600000.0,28430000.0,162.0,Drama,Hindi
38050,The Adjustment Bureau,2011-03-03,6.768,4716,8.8296,50200000.0,127900000.0,106.0,"Science Fiction, Thriller, Romance",English
296098,Bridge of Spies,2015-10-15,7.235,7065,8.8282,40000000.0,165478348.0,141.0,"Thriller, Drama","Russian, English, German"
1173558,Burning Betrayal,2023-10-25,6.275,218,8.8265,0.0,0.0,99.0,"Drama, Mystery, Romance",Portuguese
116149,Paddington,2014-11-24,7.1,4029,8.8255,55000000.0,326088587.0,95.0,"Comedy, Adventure, Family",English
2135,The Time Machine,2002-03-04,6.299,2433,8.8237,80000000.0,123700000.0,96.0,"Science Fiction, Adventure, Action",English
11011,Ri¢hie Ri¢h,1994-12-19,5.941,2348,8.8227,40000000.0,38087756.0,95.0,"Comedy, Family","English, Latin"
1400288,Deaf President Now!,2025-01-28,8.1,12,8.8186,0.0,0.0,101.0,Documentary,English
44683,Tinker Bell and the Great Fairy Rescue,2010-07-29,6.7,979,8.8184,0.0,0.0,76.0,"Animation, Adventure, Family, Fantasy",English
9495,The Crow,1994-05-11,7.52,4333,8.8125,23000000.0,93722164.0,102.0,"Fantasy, Action, Thriller",English
948549,Love Lies Bleeding,2024-03-07,6.568,853,8.0871,10000000.0,12778225.0,104.0,"Crime, Romance, Thriller, Drama",English
896151,Blitz,2024-11-01,5.973,219,8.0177,0.0,0.0,120.0,"War, Drama, History",English
479192,Rukh,2017-10-27,5.6,6,5.5831,0.0,0.0,106.0,"Mystery, Drama",Hindi
593395,Diabolik,2021-12-16,6.075,607,8.4491,11000000.0,3189418.0,133.0,"Crime, Action, Mystery, Thriller","French, Italian"
592831,Megalopolis,2024-09-25,5.2,891,9.7878,120000000.0,14387154.0,138.0,"Science Fiction, Drama","English, Latin, Russian, Spanish"
184314,Young & Beautiful,2013-08-21,6.504,1280,8.4371,4650000.0,9757417.0,95.0,Drama,"French, German"
8007,Behind Enemy Lines,2001-11-30,6.418,1573,8.3354,40000000.0,91753202.0,106.0,"Action, Drama, Thriller, War","Czech, English, Spanish, Serbo-Croatian"
445651,The Darkest Minds,2018-07-25,7.03,2882,7.7889,34000000.0,41142379.0,105.0,"Action, Adventure, Drama",English
119283,Parker,2013-01-23,6.07,3158,8.7929,35000000.0,46216641.0,118.0,"Action, Crime",English
433,Mary Poppins,1964-12-17,7.558,4855,9.0604,4650000.0,103100000.0,139.0,"Comedy, Family, Fantasy",English
1428,Once Upon a Time in Mexico,2003-09-11,6.299,2290,7.8026,29000000.0,98769390.0,102.0,"Action, Crime, Thriller","English, Spanish"
335787,Uncharted,2022-02-10,6.888,6470,8.6022,120000000.0,407141258.0,116.0,"Action, Adventure","English, Spanish"
136797,Need for Speed,2014-03-12,6.428,4551,7.9971,66000000.0,203277636.0,131.0,"Action, Crime, Drama, Thriller",English
479718,The Outlaws,2017-10-03,7.684,484,9.037,5900000.0,52946454.0,121.0,"Action, Crime, Thriller",Korean
194,Amélie,2001-04-25,7.913,11982,8.4226,10000000.0,173921954.0,122.0,"Comedy, Romance","French, Russian"
8078,Alien Resurrection,1997-11-12,6.159,5313,8.3033,70000000.0,162000000.0,109.0,"Science Fiction, Horror, Action",English
736526,Troll,2022-11-30,6.589,1821,8.8072,0.0,0.0,104.0,"Fantasy, Action, Adventure","English, Norwegian"
941,Lethal Weapon,1987-03-06,7.285,4809,8.5462,15000000.0,120207127.0,110.0,"Adventure, Action, Comedy, Thriller, Crime",English
